,Unnamed: 0,Unnamed: 0.1,title,location1,location2,location3,area,orientation,room_type,price,url,ave_price
44,44,46,整租·水岸雁栖 2室1厅 南/北,怀柔,怀柔,水岸雁栖,87,南 北,2室1厅1卫,4100,/zufang/BJ1590573871654764544.html,47
45,45,47,整租·欧郡香水城 5室2厅 复式 东/南/西/北,怀柔,怀柔,欧郡香水城,345,东 南 西 北,5室2厅3卫,12000,/zufang/BJ1675734947903569920.html,34
46,46,48,整租·顶秀美泉小镇B区 2室1厅 南/北,怀柔,怀柔,顶秀美泉小镇B区,88,南 北,2室1厅1卫,3900,/zufang/BJ1690685665974419456.html,44
47,47,49,整租·金台园 2室1厅 南/北,怀柔,怀柔,金台园,70,南 北,2室1厅1卫,2200,/zufang/BJ1692462031967354880.html,31
48,48,50,整租·世嘉光织谷东区 4室2厅 南/北,怀柔,怀柔,世嘉光织谷东区,193,南 北,4室2厅2卫,7500,/zufang/BJ1630932012577587200.html,38
49,49,51,整租·育龙馨居 3室1厅 南/北,怀柔,怀柔,育龙馨居,120,南 北,3室1厅2卫,5000,/zufang/BJ1698213300476575744.html,41
50,50,52,整租·西园 2室1厅 南/北,怀柔,怀柔,西园,59,南 北,2室1厅1卫,2000,/zufang/BJ1692872993614594048.html,33
51,51,53,整租·梦想家园西区 2室1厅 南/北,怀柔,怀柔,梦想家园西区,88,南 北,2室1厅1卫,2600,/zufang/BJ1692736647512195072.html,29
52,52,54,整租·欧郡香水城 2室1厅 南/北,怀柔,怀柔,欧郡香水城,97,南 北,2室1厅1卫,2600,/zufang/BJ1690685073218600960.html,26
53,53,55,整租·新元居小区 3室1厅 南/北,怀柔,怀柔,新元居小区,92,南 北,3室1厅1卫,3200,/zufang/BJ1654339467063853056.html,34
54,54,56,整租·丽湖馨居 2室1厅 南,怀柔,怀柔,丽湖馨居,101,南,2室1厅2卫,3400,/zufang/BJ1687007003399946240.html,33
55,55,57,整租·北科建翡翠华庭 3室1厅 南/北,怀柔,怀柔,北科建翡翠华庭,89,南 北,3室1厅1卫,4200,/zufang/BJ1614124195132735488.html,47
56,56,58,整租·世嘉光织谷东区 3室2厅 南/北,怀柔,怀柔,世嘉光织谷东区,123,南 北,3室2厅2卫,5000,/zufang/BJ1636945096295317504.html,40
57,57,59,整租·兆龙居小区 3室1厅 南/北,怀柔,怀柔,兆龙居小区,80,南 北,3室1厅1卫,2400,/zufang/BJ1692799149289766912.html,30
58,58,60,整租·影人峰汇 2室2厅 南/北,怀柔,怀柔,影人峰汇,125,南 北,2室2厅1卫,3000,/zufang/BJ1684807156630552576.html,24
59,59,61,整租·水岸雁栖 2室1厅 南/北,怀柔,怀柔,水岸雁栖,84,南 北,2室1厅1卫,3500,/zufang/BJ1691109284160471040.html,41
60,60,62,整租·怀柔南大街 2室1厅 南/北,怀柔,怀柔,怀柔南大街,57,南 北,2室1厅1卫,2500,/zufang/BJ1715987464813805568.html,43
61,61,63,整租·府前观邸 2室1厅 南/北,怀柔,怀柔,府前观邸,101,南 北,2室1厅1卫,3800,/zufang/BJ1703006732097159168.html,37
62,62,64,整租·梦想家园西区 2室2厅 南/北,怀柔,怀柔,梦想家园西区,88,南 北,2室2厅1卫,2600,/zufang/BJ1694205015301816320.html,29
63,63,65,整租·顶秀美泉小镇A区 2室1厅 南/北,怀柔,怀柔,顶秀美泉小镇A区,89,南 北,2室1厅1卫,2000,/zufang/BJ1694983991284727808.html,22
64,64,66,整租·融城园北区 2室1厅 南/北,怀柔,怀柔,融城园北区,79,南 北,2室1厅1卫,2500,/zufang/BJ1702182248482078720.html,31
65,65,67,整租·梦想家园东区 3室1厅 南/北,怀柔,怀柔,梦想家园东区,108,南 北,3室1厅1卫,3000,/zufang/BJ1696844103095943168.html,27
66,66,68,整租·龙山御景 2室1厅 南,怀柔,怀柔,龙山御景,81,南,2室1厅2卫,3500,/zufang/BJ1696460479653740544.html,43
67,67,69,整租·金台园 3室2厅 南/北,怀柔,怀柔,金台园,88,南 北,3室2厅1卫,2700,/zufang/BJ1692469374205558784.html,30
68,68,70,整租·世嘉光织谷西区 1室1厅 南,怀柔,怀柔,世嘉光织谷西区,50,南,1室1厅1卫,2500,/zufang/BJ1717732817896472576.html,50
69,69,71,整租·青春路九院 3室1厅 南/北,怀柔,怀柔,青春路九院,62,南 北,3室1厅1卫,2800,/zufang/BJ1719637775143141376.html,45
70,70,72,整租·顶秀美泉小镇B区 3室1厅 南/北,怀柔,怀柔,顶秀美泉小镇B区,118,南 北,3室1厅2卫,5500,/zufang/BJ1706640356256251904.html,46
71,71,73,整租·幸福东园3号院 2室1厅 南/北,怀柔,怀柔,幸福东园3号院,80,南 北,2室1厅1卫,2000,/zufang/BJ1719635120475865088.html,25
72,72,74,整租·南华园一区 3室1厅 南/北,怀柔,怀柔,南华园一区,88,南 北,3室1厅1卫,1600,/zufang/BJ1682233217605697536.html,18
73,73,75,整租·梦想家园西区 2室1厅 南/北,怀柔,怀柔,梦想家园西区,88,南 北,2室1厅1卫,3000,/zufang/BJ1692697744356933632.html,34
74,74,76,整租·世嘉光织谷东区 3室2厅 南/北,怀柔,怀柔,世嘉光织谷东区,124,南 北,3室2厅2卫,4500,/zufang/BJ1709226642032820224.html,36
75,75,77,整租·府前东街 2室1厅 南,怀柔,怀柔,府前东街,60,南,2室1厅1卫,2500,/zufang/BJ1712089380107059200.html,41
76,76,78,整租·北科建翡翠华庭 1室0厅 南/北,怀柔,怀柔,北科建翡翠华庭,45,南 北,1室0厅1卫,2000,/zufang/BJ1711325771257085952.html,44
77,77,79,整租·幸福东园3号院 2室1厅 南/北,怀柔,怀柔,幸福东园3号院,77,南 北,2室1厅1卫,1900,/zufang/BJ1697623041137180672.html,24
78,78,80,整租·滨湖小区 2室1厅 东/南,怀柔,怀柔,滨湖小区,62,东 南,2室1厅1卫,2400,/zufang/BJ1703592313382502400.html,38
79,79,81,整租·金台园 3室1厅 东/南/北,怀柔,怀柔,金台园,73,东 南 北,3室1厅1卫,2800,/zufang/BJ1711676400722771968.html,38
80,80,82,整租·北科建翡翠华庭 2室1厅 南/北,怀柔,怀柔,北科建翡翠华庭,89,南 北,2室1厅1卫,3400,/zufang/BJ1702880779916279808.html,38
81,81,83,整租·怀柔新新家园 3室1厅 南/北,怀柔,怀柔,怀柔新新家园,95,南 北,3室1厅1卫,4200,/zufang/BJ1693848106556194816.html,44
82,82,84,整租·天韵家园 2室1厅 南/北,怀柔,怀柔,天韵家园,91,南 北,2室1厅1卫,3500,/zufang/BJ1670778356443906048.html,38
83,83,85,整租·龍祥小區 4室2厅 复式 南/北,怀柔,怀柔,龍祥小區,163,南 北,4室2厅2卫,4500,/zufang/BJ1672453230312816640.html,27
84,84,86,整租·长城溪溪小镇 2室1厅 南/北,怀柔,怀柔其它,长城溪溪小镇,82,南 北,2室1厅1卫,3000,/zufang/BJ1638715699461357568.html,36
85,85,87,整租·红螺馨园 3室2厅 南/北,怀柔,怀柔,红螺馨园,115,南 北,3室2厅2卫,4000,/zufang/BJ1673939738236551168.html,34
86,86,88,整租·东亚华欣湾 4房间 东,怀柔,怀柔,东亚华欣湾,76,东,4房间1卫,2300,/zufang/BJ1678994580642463744.html,30
87,87,89,整租·宾阳西里南区 2室1厅 南/北,密云,鼓楼街道,宾阳西里南区,82,南 北,2室1厅1卫,2500,/zufang/BJ1690312728926748672.html,30
88,88,90,整租·龙湖长城源著2号院 2室1厅 南/北,密云,古北口镇,龙湖长城源著2号院,63,南 北,2室1厅1卫,3500,/zufang/BJ1687010778013499392.html,55
89,89,91,整租·涧桥山 3室2厅 南/北,密云,果园街道,涧桥山,129,南 北,3室2厅2卫,3900,/zufang/BJ1694702314587160576.html,30
90,90,92,整租·水岸花墅 4室2厅 东/西,密云,密云镇,水岸花墅,250,东 西,4室2厅2卫,8000,/zufang/BJ1718544364042452992.html,32
91,91,93,整租·上营东区 2室1厅 南,密云,鼓楼街道,上营东区,81,南,2室1厅1卫,2220,/zufang/BJ1667423790168014848.html,27
92,92,94,整租·果园西里 2室2厅 南/北,密云,果园街道,果园西里,89,南 北,2室2厅1卫,2000,/zufang/BJ1672445815332798464.html,22
93,93,95,整租·果园西里 2室2厅 南/北,密云,果园街道,果园西里,86,南 北,2室2厅1卫,2100,/zufang/BJ1690244535688364032.html,24
94,94,96,整租·行宫东区 3室2厅 南/北,密云,鼓楼街道,行宫东区,90,南 北,3室2厅1卫,1800,/zufang/BJ1651087392221691904.html,20
95,95,97,整租·密西花园三期 3室2厅 复式 南/北,密云,果园街道,密西花园三期,101,南 北,3室2厅1卫,2200,/zufang/BJ1642076181475885056.html,21
96,96,98,整租·溪水雅地尚著 2室2厅 南/北,密云,鼓楼街道,溪水雅地尚著,84,南 北,2室2厅1卫,2142,/zufang/BJ1717568161957543936.html,25
97,97,99,整租·世嘉光织谷西区 3室2厅 南/北,怀柔,怀柔,世嘉光织谷西区,117,南 北,3室2厅2卫,4500,/zufang/BJ1712391003547107328.html,38
98,98,100,整租·天韵家园 3室2厅 南/北,怀柔,怀柔,天韵家园,118,南 北,3室2厅1卫,4800,/zufang/BJ1663116316120186880.html,40
99,99,101,整租·南华园四区 7室2厅 复式 南/北,怀柔,怀柔,南华园四区,255,南 北,7室2厅3卫,25000,/zufang/BJ2898562730338557952.html,98
100,100,102,整租·开放路 1室1厅 南/北,怀柔,怀柔,开放路,44,南 北,1室1厅1卫,2500,/zufang/BJ1640940300887130112.html,56
101,101,103,整租·宾阳西里北区 3室1厅 南/北,密云,鼓楼街道,宾阳西里北区,73,南 北,3室1厅1卫,1683,/zufang/BJ1717754731746557952.html,23
102,102,104,整租·果园西里 2室1厅 南/北,密云,果园街道,果园西里,95,南 北,2室1厅1卫,2299,/zufang/BJ1717793122282373120.html,24
103,103,105,整租·首创澜茵山三期 3室1厅 南/北,密云,溪翁庄镇,首创澜茵山三期,96,南 北,3室1厅1卫,2448,/zufang/BJ1717824033824702464.html,25
104,104,106,整租·福城国际公寓 3室1厅 错层 南/北,密云,鼓楼街道,福城国际公寓,127,南 北,3室1厅2卫,2050,/zufang/BJ1712436620742885376.html,16
105,105,107,整租·通用博园 3室2厅 南/北,密云,密云镇,通用博园,86,南 北,3室2厅1卫,2350,/zufang/BJ1673896404910604288.html,27
106,106,108,整租·麓秀佳园 2室1厅 南/北,密云,溪翁庄镇,麓秀佳园,91,南 北,2室1厅1卫,1713,/zufang/BJ1718260415160385536.html,18
107,107,109,整租·国际花都 1室1厅 南,密云,密云其它,国际花都,44,南,1室1厅1卫,1938,/zufang/BJ1718564744715042816.html,44
108,108,110,整租·东鱼市口胡同 1室1厅 南,密云,鼓楼街道,东鱼市口胡同,63,南,1室1厅1卫,1815,/zufang/BJ1718955164531949568.html,28
109,109,111,整租·东菜园社区 3室2厅 南/北,密云,鼓楼街道,东菜园社区,124,南 北,3室2厅2卫,2500,/zufang/BJ1711219864204476416.html,20
110,110,112,整租·绿地朗山公馆南区 3室2厅 南/北,密云,鼓楼街道,绿地朗山公馆南区,114,南 北,3室2厅1卫,3000,/zufang/BJ1680854553433473024.html,26
111,111,113,整租·鸿坤七星长安 4房间 西南,门头沟,滨河西区,鸿坤七星长安,82,西南,4房间1卫,4080,/zufang/BJ1719321781975646208.html,49
112,112,114,整租·大峪南路 1室1厅 南/北,门头沟,大峪,大峪南路,38,南 北,1室1厅1卫,2350,/zufang/BJ1719637272917180416.html,61
113,113,115,整租·城子二斜井 1室1厅 东,门头沟,城子,城子二斜井,41,东,1室1厅1卫,1890,/zufang/BJ1719701315451355136.html,46
114,114,116,整租·滨河路79号院 2室1厅 南,门头沟,城子,滨河路79号院,54,南,2室1厅1卫,3050,/zufang/BJ1719689484204769280.html,56
115,115,117,整租·远大美域 4室4厅 跃层 南/北,密云,溪翁庄镇,远大美域,245,南 北,4室4厅4卫,15000,/zufang/BJ2785461440675586048.html,61
116,116,118,整租·阳光城君山墅 4室2厅 跃层 南/北,密云,溪翁庄镇,阳光城君山墅,311,南 北,4室2厅2卫,15000,/zufang/BJ2876775273708396544.html,48
117,117,119,整租·阳光城君山墅 7室6厅 南/北,密云,溪翁庄镇,阳光城君山墅,312,南 北,7室6厅5卫,24500,/zufang/BJ2865081155848781824.html,78
118,118,120,整租·城建上河湾南区 3室1厅 南/北,密云,密云镇,城建上河湾南区,94,南 北,3室1厅1卫,3366,/zufang/BJ1719953912041046016.html,35
119,119,121,整租·果园新里中区 3室2厅 南/北,密云,果园街道,果园新里中区,105,南 北,3室2厅1卫,2000,/zufang/BJ1689588051321290752.html,19
120,120,122,整租·兴云小区 2室1厅 东/南/北,密云,密云镇,兴云小区,88,东 南 北,2室1厅1卫,1900,/zufang/BJ1673722468667228160.html,21
121,121,123,整租·水岸花墅 6室2厅 复式 南/北,密云,密云镇,水岸花墅,133,南 北,6室2厅3卫,7000,/zufang/BJ1682933792311869440.html,52
122,122,124,整租·柏林山水 2室2厅 南/北,密云,鼓楼街道,柏林山水,94,南 北,2室2厅1卫,2600,/zufang/BJ1689874989190217728.html,27
123,123,125,整租·龙湖长城源著2号院 2室1厅 复式 南/北,密云,古北口镇,龙湖长城源著2号院,82,南 北,2室1厅2卫,1800,/zufang/BJ1660280720976773120.html,21
124,124,126,整租·阳光城君山墅 4室3厅 复式 南/北,密云,溪翁庄镇,阳光城君山墅,326,南 北,4室3厅4卫,18000,/zufang/BJ1647077462594551808.html,55
125,125,127,整租·果园西里 3室1厅 南/北,密云,果园街道,果园西里,117,南 北,3室1厅2卫,1850,/zufang/BJ1717560424351662080.html,15
126,126,128,整租·沿湖小区 3室2厅 南/北,密云,鼓楼街道,沿湖小区,85,南 北,3室2厅1卫,1800,/zufang/BJ1644233634263072768.html,21
127,127,129,整租·华远澜悦 2室1厅 南/北,密云,密云镇,华远澜悦,73,南 北,2室1厅1卫,2600,/zufang/BJ1637673262144028672.html,35
128,128,130,整租·亚澜湾 1室1厅 北,密云,鼓楼街道,亚澜湾,55,北,1室1厅1卫,1850,/zufang/BJ1709244729704579072.html,33
129,129,131,整租·白檀小区 3室2厅 南/北,密云,鼓楼街道,白檀小区,125,南 北,3室2厅2卫,2000,/zufang/BJ1709060271466610688.html,16
130,130,132,整租·果园新里南区 2室1厅 南/北,密云,果园街道,果园新里南区,43,南 北,2室1厅1卫,1400,/zufang/BJ1681644780485869568.html,32
131,131,133,整租·水岸花墅 4室2厅 复式 南/北,密云,密云镇,水岸花墅,254,南 北,4室2厅3卫,6000,/zufang/BJ1702257039733948416.html,23
132,132,134,整租·花园小区 3室2厅 错层 南/北,密云,鼓楼街道,花园小区,140,南 北,3室2厅2卫,2200,/zufang/BJ1709068271807889408.html,15
133,133,135,整租·水岸花墅 4室2厅 复式 西南/东北,密云,密云镇,水岸花墅,233,西南 东北,4室2厅3卫,5500,/zufang/BJ1686230380354469888.html,23
134,134,136,整租·万科云溪 3室2厅 跃层 南/北,密云,溪翁庄镇,万科云溪,185,南 北,3室2厅2卫,7000,/zufang/BJ1707251266318499840.html,37
135,135,137,整租·果园西里 2室1厅 南/北,密云,果园街道,果园西里,61,南 北,2室1厅1卫,1500,/zufang/BJ1669245420578013184.html,24
136,136,138,整租·北京机床研究所家属楼 2室1厅 南/北,密云,溪翁庄镇,北京机床研究所家属楼,70,南 北,2室1厅1卫,1300,/zufang/BJ1702173789309108224.html,18
137,137,139,整租·京溪小区 4室2厅 错层 南/北,密云,溪翁庄镇,京溪小区,169,南 北,4室2厅2卫,2000,/zufang/BJ1707629315622961152.html,11
138,138,140,整租·城建上河湾北区 3室2厅 南/北,密云,密云镇,城建上河湾北区,82,南 北,3室2厅1卫,2300,/zufang/BJ1671844472897404928.html,28
139,139,141,整租·宾阳北里 1室1厅 南/北,密云,鼓楼街道,宾阳北里,64,南 北,1室1厅1卫,1500,/zufang/BJ1652933069507657728.html,23
140,140,142,整租·京溪小区 3室2厅 南/北,密云,溪翁庄镇,京溪小区,103,南 北,3室2厅2卫,1500,/zufang/BJ1706608185600638976.html,14
141,141,143,整租·众智慧谷 2室2厅 南/北,密云,密云其它,众智慧谷,125,南 北,2室2厅2卫,1850,/zufang/BJ1694183849199665152.html,14
142,142,144,整租·北京机床研究所家属楼 1室1厅 南/北,密云,溪翁庄镇,北京机床研究所家属楼,51,南 北,1室1厅1卫,1200,/zufang/BJ1683035963846033408.html,23
143,143,145,整租·北京液压件厂家属区 1室1厅 南/北,密云,密云镇,北京液压件厂家属区,43,南 北,1室1厅1卫,1000,/zufang/BJ1695265709417824256.html,23
144,144,147,整租·中粮祥云国际生活区 2室2厅 南/北,顺义,后沙峪,中粮祥云国际生活区,113,南 北,2室2厅2卫,10200,/zufang/BJ1719727932361932800.html,90
145,145,148,整租·北京方糖 2房间 东,顺义,后沙峪,北京方糖,53,东,2房间2卫,4600,/zufang/BJ1719703641985646592.html,86
146,146,149,整租·滨河小区 2室1厅 南/北,顺义,顺义城,滨河小区,51,南 北,2室1厅1卫,2080,/zufang/BJ1719662031537176576.html,40
147,147,150,整租·万科四季花城 3室1厅 南/北,顺义,顺义城,万科四季花城,118,南 北,3室1厅1卫,6300,/zufang/BJ1719710579087638528.html,53
148,148,151,整租·石园北区 2室1厅 南/北,顺义,顺义城,石园北区,89,南 北,2室1厅1卫,3300,/zufang/BJ1632991145229287424.html,37
149,149,152,整租·北京方糖 3房间 北,顺义,后沙峪,北京方糖,58,北,3房间2卫,5250,/zufang/BJ1626573252736319488.html,90
150,150,153,整租·双兴东区 2室1厅 南/北,顺义,顺义城,双兴东区,70,南 北,2室1厅1卫,3830,/zufang/BJ1631131177928622080.html,54
151,151,154,整租·樱花园六区 2室1厅 复式 南/北,顺义,李桥,樱花园六区,74,南 北,2室1厅1卫,2900,/zufang/BJ1700441894049284096.html,39
152,152,155,整租·龙湖香醍漫步四区南区 1室0厅 南,顺义,马坡,龙湖香醍漫步四区南区,38,南,1室0厅1卫,2050,/zufang/BJ1717182068082868224.html,53
153,153,156,整租·港馨家园东区 2室1厅 南/北,顺义,顺义城,港馨家园东区,98,南 北,2室1厅1卫,3280,/zufang/BJ1717171091505414144.html,33
154,154,157,整租·西辛南区 1室1厅 南/北,顺义,顺义城,西辛南区,36,南 北,1室1厅1卫,2940,/zufang/BJ1717466953771122688.html,81
155,155,158,整租·香悦四季 1房间 西,顺义,马坡,香悦四季,33,西,1房间1卫,2000,/zufang/BJ1717506485551890432.html,60
156,156,159,整租·IDCITY艾迪城 5房间 东/南,顺义,后沙峪,IDCITY艾迪城,84,东 南,5房间2卫,8000,/zufang/BJ1717515721317023744.html,95
157,157,160,整租·京奥港枫泉花园 1室1厅 东,顺义,中央别墅区,京奥港枫泉花园,60,东,1室1厅1卫,4400,/zufang/BJ1717521128148172800.html,73
158,158,161,整租·港馨家园西区 3室2厅 南/北,顺义,顺义城,港馨家园西区,113,南 北,3室2厅1卫,3500,/zufang/BJ1717493066580885504.html,30
159,159,162,整租·西辛南区 2室1厅 南/北,顺义,顺义城,西辛南区,70,南 北,2室1厅1卫,3655,/zufang/BJ1717520311341023232.html,52
160,160,163,整租·建新北区 2室1厅 南,顺义,顺义城,建新北区,52,南,2室1厅1卫,2800,/zufang/BJ1717524973746126848.html,53
161,161,164,整租·红杉一品 2室1厅 东/西,顺义,顺义城,红杉一品,75,东 西,2室1厅1卫,4100,/zufang/BJ1717518418103500800.html,54
162,162,165,整租·西辛南区 1室1厅 南,顺义,顺义城,西辛南区,44,南,1室1厅1卫,3600,/zufang/BJ1717528430091698176.html,81
163,163,166,整租·西辛南区 1室0厅 南/北,顺义,顺义城,西辛南区,37,南 北,1室0厅1卫,3000,/zufang/BJ1717530814612242432.html,81
164,164,167,整租·智地香蜜湾 2室1厅 东北,顺义,后沙峪,智地香蜜湾,92,东北,2室1厅1卫,5100,/zufang/BJ1717539456438763520.html,55
165,165,168,整租·金成雅苑 3室1厅 南/北,顺义,后沙峪,金成雅苑,89,南 北,3室1厅1卫,4600,/zufang/BJ1717562059798872064.html,51
166,166,169,整租·IDCITY艾迪城 3房间 复式 东,顺义,后沙峪,IDCITY艾迪城,60,东,3房间2卫,6120,/zufang/BJ1717739870719311872.html,102
167,167,170,整租·国门智慧城 4房间 北,顺义,后沙峪,国门智慧城,60,北,4房间2卫,4900,/zufang/BJ1717767427443392512.html,81
168,168,171,整租·馨港庄园三区 1室1厅 南,顺义,李桥,馨港庄园三区,68,南,1室1厅1卫,2550,/zufang/BJ1717767346023563264.html,37
