,Unnamed: 0,Unnamed: 0.1,title,location1,location2,location3,area,orientation,room_type,price,url,ave_price
17,17,17,整租·承翰半山海 1室1厅 南,大鹏新区,大鹏半岛,承翰半山海,36,南,1室1厅1卫,2000,/zufang/SZ1693562944526221312.html,55
18,18,18,整租·海语山林 3室2厅 南,大鹏新区,大鹏半岛,海语山林,89,南,3室2厅2卫,3500,/zufang/SZ1695022005083963392.html,39
19,19,19,整租·花样年家天下 4室2厅 南,大鹏新区,大鹏半岛,花样年家天下,120,南,4室2厅2卫,5000,/zufang/SZ1712684955672248320.html,41
20,20,20,整租·南澳湾花园 3室1厅 南/北,大鹏新区,大鹏半岛,南澳湾花园,81,南 北,3室1厅1卫,3000,/zufang/SZ1713442668782026752.html,37
21,21,21,整租·华侨海景山庄 5室3厅 南,大鹏新区,大鹏半岛,华侨海景山庄,215,南,5室3厅3卫,13800,/zufang/SZ1699707515350024192.html,64
22,22,22,整租·金众云山栖 3室2厅 南,大鹏新区,大鹏半岛,金众云山栖,83,南,3室2厅1卫,2800,/zufang/SZ1691695477851947008.html,33
23,23,23,整租·金众云山栖 3室2厅 南,大鹏新区,大鹏半岛,金众云山栖,87,南,3室2厅2卫,3000,/zufang/SZ1678719921506222080.html,34
24,24,24,整租·海语山林 3室2厅 南,大鹏新区,大鹏半岛,海语山林,89,南,3室2厅2卫,3200,/zufang/SZ2822328304823181312.html,35
25,25,25,整租·海语山林 3室2厅 东北,大鹏新区,大鹏半岛,海语山林,87,东北,3室2厅2卫,3000,/zufang/SZ1584466776782012416.html,34
26,26,26,整租·千禧大厦 2室2厅 南/北,大鹏新区,大鹏半岛,千禧大厦,88,南 北,2室2厅1卫,2800,/zufang/SZ1703362483311345664.html,31
27,27,27,整租·金众云山栖 3室2厅 南,大鹏新区,大鹏半岛,金众云山栖,87,南,3室2厅2卫,3000,/zufang/SZ2808485524229062656.html,34
28,28,28,整租·花样年家天下 4室2厅 东南,大鹏新区,大鹏半岛,花样年家天下,123,东南,4室2厅2卫,4300,/zufang/SZ1708800790413443072.html,34
29,29,30,整租·承翰陶柏莉 3室2厅 南,大鹏新区,大鹏半岛,承翰陶柏莉,89,南,3室2厅1卫,4500,/zufang/SZ1703014112876822528.html,50
30,30,31,整租·PURE33璞岸 3室2厅 南,大鹏新区,大鹏半岛,PURE33璞岸,79,南,3室2厅2卫,3800,/zufang/SZ1685960388937515008.html,48
31,31,32,整租·PURE33璞岸 2室2厅 南,大鹏新区,大鹏半岛,PURE33璞岸,87,南,2室2厅2卫,4200,/zufang/SZ1690357786413629440.html,48
32,32,33,整租·金众云山栖 3室2厅 南,大鹏新区,大鹏半岛,金众云山栖,82,南,3室2厅1卫,3000,/zufang/SZ1704452549534285824.html,36
33,33,34,整租·海语山林 2室2厅 东南,大鹏新区,大鹏半岛,海语山林,69,东南,2室2厅1卫,3000,/zufang/SZ1704362610146672640.html,43
34,34,35,整租·海语山林 2室2厅 南,大鹏新区,大鹏半岛,海语山林,67,南,2室2厅1卫,2700,/zufang/SZ1712350443620794368.html,40
35,35,36,整租·金众云山栖 3室2厅 南,大鹏新区,大鹏半岛,金众云山栖,82,南,3室2厅1卫,3000,/zufang/SZ1709913028541022208.html,36
36,36,37,整租·金众云山栖 5室2厅 南,大鹏新区,大鹏半岛,金众云山栖,191,南,5室2厅4卫,9000,/zufang/SZ1717045062627491840.html,47
37,37,38,整租·花样年家天下 3室2厅 东南,大鹏新区,大鹏半岛,花样年家天下,93,东南,3室2厅2卫,4000,/zufang/SZ1710139444373225472.html,43
38,38,39,整租·金众云山栖 4室2厅 南,大鹏新区,大鹏半岛,金众云山栖,89,南,4室2厅2卫,4000,/zufang/SZ1663133436560277504.html,44
39,39,40,整租·一期御景佳园 3室2厅 东南,盐田区,盐田港,一期御景佳园,89,东南,3室2厅2卫,5500,/zufang/SZ1683413705347301376.html,61
40,40,41,整租·昊海君悦 1室1厅 东北,盐田区,沙头角,昊海君悦,40,东北,1室1厅1卫,3500,/zufang/SZ1701471626467475456.html,87
41,41,42,整租·佳兆业山海城家园一期 3室2厅 东,盐田区,盐田港,佳兆业山海城家园一期,89,东,3室2厅2卫,5600,/zufang/SZ1711367273471541248.html,62
42,42,43,整租·昊海君悦 1室1厅 南,盐田区,沙头角,昊海君悦,45,南,1室1厅1卫,3000,/zufang/SZ1690708531495305216.html,66
43,43,44,整租·鹏湾花园二村 2室2厅 东南,盐田区,沙头角,鹏湾花园二村,66,东南,2室2厅1卫,3500,/zufang/SZ1698688680421490688.html,53
44,44,45,整租·翠景花园 2室1厅 东南,盐田区,沙头角,翠景花园,40,东南,2室1厅1卫,2800,/zufang/SZ1702311052173115392.html,70
45,45,46,整租·三环宿舍 1室1厅 东南/南,盐田区,沙头角,三环宿舍,48,东南 南,1室1厅1卫,3000,/zufang/SZ1714555559530725376.html,62
46,46,47,整租·中海半山溪谷花园 2室1厅 西北,盐田区,盐田港,中海半山溪谷花园,69,西北,2室1厅1卫,3800,/zufang/SZ1676177445432066048.html,55
47,47,48,整租·幸福海 5室2厅 复式 东南,盐田区,盐田港,幸福海,99,东南,5室2厅3卫,8000,/zufang/SZ1668976887461838848.html,80
48,48,49,整租·御景台雅园 3室2厅 南,盐田区,盐田港,御景台雅园,89,南,3室2厅1卫,6200,/zufang/SZ1676467056045719552.html,69
49,49,50,整租·君临海域 4室2厅 东南,盐田区,沙头角,君临海域,244,东南,4室2厅3卫,22000,/zufang/SZ1649005343834898432.html,90
50,50,51,整租·中海半山溪谷花园 2室1厅 南,盐田区,盐田港,中海半山溪谷花园,70,南,2室1厅1卫,4000,/zufang/SZ1622956182140354560.html,57
51,51,52,整租·中海半山溪谷花园 2室2厅 南,盐田区,盐田港,中海半山溪谷花园,72,南,2室2厅1卫,3800,/zufang/SZ1713122598176423936.html,52
52,52,53,整租·中海半山溪谷花园 2室2厅 东南,盐田区,盐田港,中海半山溪谷花园,74,东南,2室2厅1卫,4000,/zufang/SZ2736971624430436352.html,54
53,53,54,整租·海语山林 3室2厅 东南,大鹏新区,大鹏半岛,海语山林,87,东南,3室2厅2卫,3500,/zufang/SZ1580917908383465472.html,40
54,54,55,整租·万科十七英里 1室2厅 南,大鹏新区,大鹏半岛,万科十七英里,64,南,1室2厅2卫,4500,/zufang/SZ1633337713635622912.html,70
55,55,56,整租·海语山林 3室2厅 南,大鹏新区,大鹏半岛,海语山林,87,南,3室2厅2卫,3500,/zufang/SZ1645000530637881344.html,40
56,56,57,整租·金众云山栖 5室2厅 复式 南,大鹏新区,大鹏半岛,金众云山栖,190,南,5室2厅3卫,12000,/zufang/SZ2750708891821555712.html,63
57,57,58,整租·华侨海景山庄 4室2厅 复式 南,大鹏新区,大鹏半岛,华侨海景山庄,214,南,4室2厅2卫,8000,/zufang/SZ2803490999572373504.html,37
58,58,59,整租·金众云山栖 3室2厅 南,大鹏新区,大鹏半岛,金众云山栖,73,南,3室2厅1卫,3800,/zufang/SZ2808506354140971008.html,52
59,59,60,整租·PURE33璞岸 3室2厅 南,大鹏新区,大鹏半岛,PURE33璞岸,82,南,3室2厅2卫,4600,/zufang/SZ2859521468935979008.html,56
60,60,61,整租·PURE33璞岸 1室1厅 南,大鹏新区,大鹏半岛,PURE33璞岸,82,南,1室1厅1卫,4160,/zufang/SZ2890721636187635712.html,50
61,61,62,整租·金众云山栖 4室2厅 北,大鹏新区,大鹏半岛,金众云山栖,87,北,4室2厅2卫,5000,/zufang/SZ1575441442015281152.html,57
62,62,63,整租·承翰陶柏莉 3室2厅 西南,大鹏新区,大鹏半岛,承翰陶柏莉,72,西南,3室2厅1卫,2800,/zufang/SZ1574576858958135296.html,38
63,63,64,整租·金众云山栖 3室2厅 南,大鹏新区,大鹏半岛,金众云山栖,83,南,3室2厅2卫,3500,/zufang/SZ1612021496736120832.html,42
64,64,65,整租·金众云山栖 4室2厅 南/北,大鹏新区,大鹏半岛,金众云山栖,89,南 北,4室2厅2卫,4500,/zufang/SZ1719985451370020864.html,50
65,65,66,整租·KPR佳兆业广场 1室2厅 东,大鹏新区,大鹏半岛,KPR佳兆业广场,57,东,1室2厅2卫,2800,/zufang/SZ1714935168768147456.html,49
66,66,67,整租·承翰半山海 5室3厅 复式 南/北,大鹏新区,大鹏半岛,承翰半山海,149,南 北,5室3厅5卫,38000,/zufang/SZ2818852855681916928.html,255
67,67,68,整租·保利24季 4室2厅 东南,大鹏新区,大鹏半岛,保利24季,106,东南,4室2厅2卫,5000,/zufang/SZ1713899920651452416.html,47
68,68,69,整租·千禧大厦 4室2厅 南,大鹏新区,大鹏半岛,千禧大厦,117,南,4室2厅2卫,4000,/zufang/SZ1652616615642005504.html,34
69,69,70,整租·PURE33璞岸 3室2厅 复式 南,大鹏新区,大鹏半岛,PURE33璞岸,79,南,3室2厅3卫,4000,/zufang/SZ1657302912830799872.html,50
70,70,71,整租·PURE33璞岸 2室2厅 东南,大鹏新区,大鹏半岛,PURE33璞岸,74,东南,2室2厅1卫,3500,/zufang/SZ1684067938849521664.html,47
71,71,72,整租·花样年家天下 3室2厅 东南,大鹏新区,大鹏半岛,花样年家天下,103,东南,3室2厅2卫,4200,/zufang/SZ1694717458289524736.html,40
72,72,73,整租·三科麓湾 1室1厅 复式 西,大鹏新区,大鹏半岛,三科麓湾,89,西,1室1厅2卫,3500,/zufang/SZ1638044699103068160.html,39
73,73,74,整租·招商东岸 3室2厅 南,大鹏新区,大鹏半岛,招商东岸,93,南,3室2厅2卫,4500,/zufang/SZ1684202932695728128.html,48
74,74,75,整租·承翰半山海 1室1厅 东南,大鹏新区,大鹏半岛,承翰半山海,37,东南,1室1厅1卫,2000,/zufang/SZ1692401120506281984.html,54
75,75,76,整租·PURE33璞岸 3室2厅 南,大鹏新区,大鹏半岛,PURE33璞岸,87,南,3室2厅2卫,3799,/zufang/SZ2771591531743166464.html,43
76,76,77,整租·承翰半山海 3室2厅 南,大鹏新区,大鹏半岛,承翰半山海,79,南,3室2厅2卫,5000,/zufang/SZ2777502361223446528.html,63
77,77,78,整租·承翰陶柏莉 3室2厅 西南,大鹏新区,大鹏半岛,承翰陶柏莉,88,西南,3室2厅3卫,2000,/zufang/SZ2829834062028881920.html,22
78,78,79,整租·承翰半山海 1室1厅 东南,大鹏新区,大鹏半岛,承翰半山海,37,东南,1室1厅1卫,1900,/zufang/SZ2830550455770152960.html,51
79,79,80,整租·万科十七英里 8室2厅 复式 东南,大鹏新区,大鹏半岛,万科十七英里,275,东南,8室2厅6卫,33000,/zufang/SZ2835497259809390592.html,120
80,80,81,整租·金众云山栖 5室1厅 跃层 南,大鹏新区,大鹏半岛,金众云山栖,190,南,5室1厅2卫,12000,/zufang/SZ2851246418495012864.html,63
81,81,82,整租·金海滩 1室1厅 南,大鹏新区,大鹏半岛,金海滩,39,南,1室1厅1卫,3000,/zufang/SZ2875485369166462976.html,76
82,82,83,整租·万科十七英里 2室2厅 复式 东南,大鹏新区,大鹏半岛,万科十七英里,93,东南,2室2厅2卫,7200,/zufang/SZ2895486834572263424.html,77
83,83,84,整租·承翰半山海 2室2厅 西北,大鹏新区,大鹏半岛,承翰半山海,63,西北,2室2厅1卫,2500,/zufang/SZ1569877313275822080.html,39
84,84,85,整租·一期御景佳园 4室2厅 南/北,盐田区,盐田港,一期御景佳园,120,南 北,4室2厅2卫,7500,/zufang/SZ1701167635258933248.html,62
85,85,86,整租·沙副小区 2室2厅 东,盐田区,沙头角,沙副小区,74,东,2室2厅1卫,3800,/zufang/SZ1715368733737746432.html,51
86,86,87,整租·中海半山溪谷花园 2室1厅 西南,盐田区,盐田港,中海半山溪谷花园,72,西南,2室1厅1卫,4000,/zufang/SZ1649780648337997824.html,55
87,87,88,整租·宝桐居 4室2厅 东南/南,盐田区,沙头角,宝桐居,118,东南 南,4室2厅2卫,6800,/zufang/SZ1718919698474598400.html,57
88,88,89,整租·承翰半山海 2室1厅 南/北,大鹏新区,大鹏半岛,承翰半山海,64,南 北,2室1厅1卫,3200,/zufang/SZ1622954280417755136.html,50
89,89,90,整租·万科十七英里 1室1厅 南,大鹏新区,大鹏半岛,万科十七英里,39,南,1室1厅1卫,3500,/zufang/SZ1630130960668295168.html,89
90,90,92,整租·金众云山栖 3室2厅 西南,大鹏新区,大鹏半岛,金众云山栖,73,西南,3室2厅1卫,3000,/zufang/SZ1680811260494479360.html,41
91,91,93,整租·海语山林 3室2厅 南,大鹏新区,大鹏半岛,海语山林,86,南,3室2厅2卫,4000,/zufang/SZ1684058629751177216.html,46
92,92,94,整租·PURE33璞岸 3室2厅 跃层 北,大鹏新区,大鹏半岛,PURE33璞岸,81,北,3室2厅2卫,4800,/zufang/SZ1684161172342833152.html,59
93,93,99,整租·华侨海景山庄 3室2厅 复式 南,大鹏新区,大鹏半岛,华侨海景山庄,110,南,3室2厅2卫,6000,/zufang/SZ1581181094114361344.html,54
94,94,102,整租·KPR佳兆业广场 3室2厅 南,大鹏新区,大鹏半岛,KPR佳兆业广场,79,南,3室2厅1卫,5800,/zufang/SZ2777682356004732928.html,73
95,95,103,整租·海语山林 3室2厅 东,大鹏新区,大鹏半岛,海语山林,86,东,3室2厅2卫,3500,/zufang/SZ2832567377102127104.html,40
96,96,104,整租·风球山花园 3室2厅 南,大鹏新区,大鹏半岛,风球山花园,93,南,3室2厅1卫,3500,/zufang/SZ2857949879333306368.html,37
97,97,105,整租·万科十七英里 1室1厅 复式 东,大鹏新区,大鹏半岛,万科十七英里,63,东,1室1厅2卫,6500,/zufang/SZ2862484722037571584.html,103
98,98,107,整租·御海湾山庄 5室2厅 复式 东南,大鹏新区,大鹏半岛,御海湾山庄,120,东南,5室2厅2卫,9000,/zufang/SZ1704410950645317632.html,75
99,99,108,整租·KPR佳兆业广场 1室2厅 北,大鹏新区,大鹏半岛,KPR佳兆业广场,57,北,1室2厅1卫,3200,/zufang/SZ2786049627101863936.html,56
100,100,109,整租·海语山林 3室2厅 跃层 南,大鹏新区,大鹏半岛,海语山林,79,南,3室2厅2卫,3300,/zufang/SZ1654074791860109312.html,41
101,101,110,整租·金众云山栖 2室2厅 西,大鹏新区,大鹏半岛,金众云山栖,65,西,2室2厅1卫,3500,/zufang/SZ1633786097131585536.html,53
102,102,111,整租·海语山林 3室2厅 南,大鹏新区,大鹏半岛,海语山林,89,南,3室2厅2卫,3300,/zufang/SZ1702888690562367488.html,37
103,103,112,整租·鑫园广场 3室2厅 西南,大鹏新区,大鹏半岛,鑫园广场,89,西南,3室2厅1卫,3200,/zufang/SZ1696114006365831168.html,35
104,104,113,整租·承翰半山海 3室2厅 北,大鹏新区,大鹏半岛,承翰半山海,78,北,3室2厅1卫,2500,/zufang/SZ1685958870880485376.html,32
105,105,114,整租·金众云山栖 3室2厅 南,大鹏新区,大鹏半岛,金众云山栖,87,南,3室2厅2卫,3500,/zufang/SZ1675349668965384192.html,40
106,106,115,整租·海语山林 3室2厅 南,大鹏新区,大鹏半岛,海语山林,77,南,3室2厅1卫,3000,/zufang/SZ1683767120715841536.html,38
107,107,116,整租·金海滩 10室4厅 东南/南,大鹏新区,大鹏半岛,金海滩,520,东南 南,10室4厅9卫,60000,/zufang/SZ2885663238505644032.html,115
108,108,117,整租·万科十七英里 1室1厅 南,大鹏新区,大鹏半岛,万科十七英里,73,南,1室1厅1卫,3500,/zufang/SZ1638174630600507392.html,47
109,109,118,整租·承翰半山海 1室1厅 东,大鹏新区,大鹏半岛,承翰半山海,36,东,1室1厅1卫,1800,/zufang/SZ1714492017465098240.html,50
110,110,119,整租·海语山林 3室2厅 南,大鹏新区,大鹏半岛,海语山林,88,南,3室2厅2卫,3500,/zufang/SZ1715318449036591104.html,39
111,111,121,整租·KPR佳兆业广场 2室2厅 南,大鹏新区,大鹏半岛,KPR佳兆业广场,79,南,2室2厅1卫,4100,/zufang/SZ1613491865867255808.html,51
112,112,122,整租·KPR佳兆业广场 3室2厅 南,大鹏新区,大鹏半岛,KPR佳兆业广场,79,南,3室2厅1卫,3000,/zufang/SZ1705872816575873024.html,37
113,113,123,整租·PURE33璞岸 3室2厅 复式 东,大鹏新区,大鹏半岛,PURE33璞岸,89,东,3室2厅2卫,4500,/zufang/SZ1695717317008162816.html,50
114,114,124,整租·保利24季 3室2厅 南,大鹏新区,大鹏半岛,保利24季,85,南,3室2厅2卫,4200,/zufang/SZ1696528539869773824.html,49
115,115,125,整租·凯旋湾花园三期 5室3厅 南/北,大鹏新区,大鹏半岛,凯旋湾花园三期,223,南 北,5室3厅4卫,25000,/zufang/SZ1697165532391800832.html,112
116,116,126,整租·承翰半山海 1室1厅 西北,大鹏新区,大鹏半岛,承翰半山海,36,西北,1室1厅1卫,2000,/zufang/SZ1709132573189341184.html,55
117,117,127,整租·KPR佳兆业广场 1室1厅 南,大鹏新区,大鹏半岛,KPR佳兆业广场,45,南,1室1厅1卫,2300,/zufang/SZ1706959983087714304.html,51
118,118,128,整租·海语山林 4室2厅 东南,大鹏新区,大鹏半岛,海语山林,141,东南,4室2厅2卫,4500,/zufang/SZ1668833338854473728.html,31
119,119,129,整租·金众云山栖 3室2厅 东南,大鹏新区,大鹏半岛,金众云山栖,65,东南,3室2厅1卫,3300,/zufang/SZ1678626987284889600.html,50
120,120,133,整租·君临海域 2室1厅 东南,盐田区,沙头角,君临海域,67,东南,2室1厅1卫,5200,/zufang/SZ1716463241820897280.html,77
121,121,134,整租·上东湾 2室2厅 南,盐田区,沙头角,上东湾,43,南,2室2厅1卫,4500,/zufang/SZ1695008960970489856.html,104
122,122,135,整租·宝桐居 3室2厅 东,盐田区,沙头角,宝桐居,124,东,3室2厅2卫,6500,/zufang/SZ1678035993963266048.html,52
123,123,138,整租·合景同创广场 3室1厅 南,盐田区,沙头角,合景同创广场,95,南,3室1厅2卫,7000,/zufang/SZ1709477187620438016.html,73
124,124,139,整租·东部翠海轩 2室1厅 西南,盐田区,沙头角,东部翠海轩,40,西南,2室1厅1卫,3600,/zufang/SZ1719311981703331840.html,90
125,125,140,整租·壹海城玺湾 4室1厅 东南,盐田区,沙头角,壹海城玺湾,185,东南,4室1厅2卫,18000,/zufang/SZ1697924610596536320.html,97
126,126,141,整租·东部翠海轩 2室1厅 东南,盐田区,沙头角,东部翠海轩,65,东南,2室1厅1卫,4000,/zufang/SZ1623630732578521088.html,61
127,127,154,桐林半山花园 5室2厅 南/北,盐田区,沙头角,桐林半山花园,225,南 北,5室2厅3卫,39800,/zufang/SZ2512302401285783552.html,176
128,128,155,整租·昊海君悦 3室2厅 东南,盐田区,沙头角,昊海君悦,54,东南,3室2厅1卫,4200,/zufang/SZ1673895200545570816.html,77
129,129,156,整租·海山道1号 3室2厅 南,盐田区,沙头角,海山道1号,131,南,3室2厅2卫,7500,/zufang/SZ1713760215062544384.html,57
130,130,157,整租·建工大厦 1室0厅 西北,盐田区,沙头角,建工大厦,60,西北,1室0厅0卫,3500,/zufang/SZ1684821096169209856.html,58
131,131,158,整租·金港盛世华庭 4室2厅 东南,盐田区,盐田港,金港盛世华庭,87,东南,4室2厅1卫,6500,/zufang/SZ1715317816065785856.html,74
132,132,159,整租·云顶天海 2室1厅 南,盐田区,梅沙,云顶天海,70,南,2室1厅1卫,5800,/zufang/SZ1716736224414138368.html,82
133,133,160,整租·君临海域 3室1厅 南,盐田区,沙头角,君临海域,87,南,3室1厅1卫,7600,/zufang/SZ1675069060477353984.html,87
134,134,161,整租·上东湾 1室1厅 东南,盐田区,沙头角,上东湾,37,东南,1室1厅1卫,3700,/zufang/SZ1672558730270474240.html,100
135,135,162,整租·东海丽景花园 3室2厅 南/北,盐田区,盐田港,东海丽景花园,110,南 北,3室2厅2卫,4500,/zufang/SZ1690967556099145728.html,40
136,136,163,整租·壹海城玺湾 3室2厅 南,盐田区,沙头角,壹海城玺湾,156,南,3室2厅2卫,15200,/zufang/SZ1687674838388310016.html,97
137,137,164,整租·倚山花园三期 3室2厅 东南,盐田区,沙头角,倚山花园三期,89,东南,3室2厅1卫,7000,/zufang/SZ1695763924923711488.html,78
138,138,165,整租·昊海君悦 1室1厅 北,盐田区,沙头角,昊海君悦,38,北,1室1厅1卫,3200,/zufang/SZ1692102502645760000.html,84
139,139,166,整租·蓝色海月居 3室2厅 东南/南/西北/北,盐田区,沙头角,蓝色海月居,106,东南 南 西北 北,3室2厅2卫,5000,/zufang/SZ1710321843765772288.html,47
140,140,167,整租·幸福海 3室1厅 东南/南,盐田区,盐田港,幸福海,89,东南 南,3室1厅2卫,4500,/zufang/SZ1698604262935756800.html,50
141,141,168,整租·麓港国际 2室1厅 西南,盐田区,盐田港,麓港国际,65,西南,2室1厅1卫,4200,/zufang/SZ1704788484474011648.html,64
142,142,169,整租·花样年花港家园 2室2厅 西南,盐田区,盐田港,花样年花港家园,60,西南,2室2厅1卫,3500,/zufang/SZ1708369239531847680.html,58
143,143,170,整租·泊岸雅苑 1室1厅 南,盐田区,梅沙,泊岸雅苑,42,南,1室1厅1卫,1800,/zufang/SZ2746171864496734208.html,42
144,144,171,整租·优品艺墅 1室1厅 西南,盐田区,梅沙,优品艺墅,74,西南,1室1厅1卫,3500,/zufang/SZ1668829928088403968.html,47
145,145,172,整租·太平洋小区 3室2厅 南,盐田区,沙头角,太平洋小区,90,南,3室2厅1卫,3500,/zufang/SZ1704101539288711168.html,38
146,146,173,整租·梅花楼 3室2厅 东南/西南,盐田区,沙头角,梅花楼,95,东南 西南,3室2厅1卫,3600,/zufang/SZ1707303493787713536.html,37
147,147,174,整租·海天一色雅居 3室2厅 东南,盐田区,沙头角,海天一色雅居,92,东南,3室2厅2卫,6500,/zufang/SZ1718130799192047616.html,70
148,148,175,整租·五十小区翠桐雅苑小区 1室1厅 南,盐田区,沙头角,五十小区翠桐雅苑小区,32,南,1室1厅1卫,2500,/zufang/SZ1711670287163981824.html,78
149,149,176,整租·半山悦海花园 3室2厅 东南,盐田区,沙头角,半山悦海花园,82,东南,3室2厅1卫,6500,/zufang/SZ1711764290869919744.html,79
150,150,177,整租·昊海君悦 1室0厅 西北,盐田区,沙头角,昊海君悦,36,西北,1室0厅1卫,2800,/zufang/SZ1714935302956515328.html,77
151,151,178,整租·中海半山溪谷花园 2室2厅 西南/东北,盐田区,盐田港,中海半山溪谷花园,79,西南 东北,2室2厅1卫,4300,/zufang/SZ1655443502495956992.html,54
152,152,179,整租·东港印象 1室1厅 东南,盐田区,盐田港,东港印象,38,东南,1室1厅1卫,2900,/zufang/SZ1710208830081597440.html,76
153,153,180,整租·一期御景佳园 3室2厅 西南,盐田区,盐田港,一期御景佳园,89,西南,3室2厅2卫,5200,/zufang/SZ1718833648632856576.html,58
154,154,181,整租·东港印象B区 4室2厅 东南,盐田区,盐田港,东港印象B区,114,东南,4室2厅2卫,4800,/zufang/SZ1702623824069001216.html,42
155,155,182,整租·金山碧海花园 4室2厅 复式 东南,盐田区,盐田港,金山碧海花园,177,东南,4室2厅3卫,6500,/zufang/SZ1604109655628316672.html,36
156,156,183,整租·建工大厦 1室0厅 西南,盐田区,沙头角,建工大厦,50,西南,1室0厅0卫,3200,/zufang/SZ1684818587665039360.html,64
157,157,184,整租·建工大厦 1室0厅 东北,盐田区,沙头角,建工大厦,50,东北,1室0厅0卫,3200,/zufang/SZ1684814033661722624.html,64
158,158,187,整租·碧桐湾 1室0厅 复式 东,盐田区,沙头角,碧桐湾,38,东,1室0厅1卫,2500,/zufang/SZ1709889222179028992.html,65
159,159,188,整租·碧海蓝天名苑 2室2厅 西北,盐田区,沙头角,碧海蓝天名苑,65,西北,2室2厅1卫,4200,/zufang/SZ1697250157277478912.html,64
160,160,189,整租·中海半山溪谷花园 3室2厅 东南,盐田区,盐田港,中海半山溪谷花园,89,东南,3室2厅1卫,5500,/zufang/SZ1685508441289785344.html,61
161,161,190,整租·合泰御景翠峰 2室1厅 东南/南,盐田区,沙头角,合泰御景翠峰,49,东南 南,2室1厅1卫,3600,/zufang/SZ1694702309507858432.html,73
162,162,191,整租·二期御景佳园 3室2厅 东南,盐田区,盐田港,二期御景佳园,89,东南,3室2厅2卫,6000,/zufang/SZ1690972032503644160.html,67
163,163,192,整租·金港盛世华庭 2室2厅 北,盐田区,盐田港,金港盛世华庭,54,北,2室2厅1卫,4000,/zufang/SZ1715702758822117376.html,74
164,164,193,整租·幸福海 2室1厅 东南,盐田区,盐田港,幸福海,58,东南,2室1厅1卫,3500,/zufang/SZ1690277795562782720.html,60
165,165,194,整租·沙副小区 3室2厅 南,盐田区,沙头角,沙副小区,88,南,3室2厅2卫,3700,/zufang/SZ1698604200579039232.html,42
166,166,195,整租·东部山海家园 3室2厅 南,盐田区,沙头角,东部山海家园,113,南,3室2厅2卫,7800,/zufang/SZ1717862412180258816.html,69
167,167,196,整租·广告公司住宅楼 3室1厅 东南/南,盐田区,沙头角,广告公司住宅楼,93,东南 南,3室1厅1卫,3800,/zufang/SZ1680416805320916992.html,40
