,Unnamed: 0,title,location1,location2,location3,area,orientation,room_type,price,url
89,89,整租·承翰半山海 2室1厅 南/北,大鹏新区,大鹏半岛,承翰半山海,64,南 北,2室1厅1卫,3200,/zufang/SZ1622954280417755136.html
90,90,整租·万科十七英里 1室1厅 南,大鹏新区,大鹏半岛,万科十七英里,39,南,1室1厅1卫,3500,/zufang/SZ1630130960668295168.html
92,92,整租·金众云山栖 3室2厅 西南,大鹏新区,大鹏半岛,金众云山栖,73,西南,3室2厅1卫,3000,/zufang/SZ1680811260494479360.html
93,93,整租·海语山林 3室2厅 南,大鹏新区,大鹏半岛,海语山林,86,南,3室2厅2卫,4000,/zufang/SZ1684058629751177216.html
94,94,整租·PURE33璞岸 3室2厅 跃层 北,大鹏新区,大鹏半岛,PURE33璞岸,81,北,3室2厅2卫,4800,/zufang/SZ1684161172342833152.html
99,99,整租·华侨海景山庄 3室2厅 复式 南,大鹏新区,大鹏半岛,华侨海景山庄,110,南,3室2厅2卫,6000,/zufang/SZ1581181094114361344.html
102,102,整租·KPR佳兆业广场 3室2厅 南,大鹏新区,大鹏半岛,KPR佳兆业广场,79,南,3室2厅1卫,5800,/zufang/SZ2777682356004732928.html
103,103,整租·海语山林 3室2厅 东,大鹏新区,大鹏半岛,海语山林,86,东,3室2厅2卫,3500,/zufang/SZ2832567377102127104.html
104,104,整租·风球山花园 3室2厅 南,大鹏新区,大鹏半岛,风球山花园,93,南,3室2厅1卫,3500,/zufang/SZ2857949879333306368.html
105,105,整租·万科十七英里 1室1厅 复式 东,大鹏新区,大鹏半岛,万科十七英里,63,东,1室1厅2卫,6500,/zufang/SZ2862484722037571584.html
107,107,整租·御海湾山庄 5室2厅 复式 东南,大鹏新区,大鹏半岛,御海湾山庄,120,东南,5室2厅2卫,9000,/zufang/SZ1704410950645317632.html
108,108,整租·KPR佳兆业广场 1室2厅 北,大鹏新区,大鹏半岛,KPR佳兆业广场,57,北,1室2厅1卫,3200,/zufang/SZ2786049627101863936.html
109,109,整租·海语山林 3室2厅 跃层 南,大鹏新区,大鹏半岛,海语山林,79,南,3室2厅2卫,3300,/zufang/SZ1654074791860109312.html
110,110,整租·金众云山栖 2室2厅 西,大鹏新区,大鹏半岛,金众云山栖,65,西,2室2厅1卫,3500,/zufang/SZ1633786097131585536.html
111,111,整租·海语山林 3室2厅 南,大鹏新区,大鹏半岛,海语山林,89,南,3室2厅2卫,3300,/zufang/SZ1702888690562367488.html
112,112,整租·鑫园广场 3室2厅 西南,大鹏新区,大鹏半岛,鑫园广场,89,西南,3室2厅1卫,3200,/zufang/SZ1696114006365831168.html
113,113,整租·承翰半山海 3室2厅 北,大鹏新区,大鹏半岛,承翰半山海,78,北,3室2厅1卫,2500,/zufang/SZ1685958870880485376.html
114,114,整租·金众云山栖 3室2厅 南,大鹏新区,大鹏半岛,金众云山栖,87,南,3室2厅2卫,3500,/zufang/SZ1675349668965384192.html
115,115,整租·海语山林 3室2厅 南,大鹏新区,大鹏半岛,海语山林,77,南,3室2厅1卫,3000,/zufang/SZ1683767120715841536.html
116,116,整租·金海滩 10室4厅 东南/南,大鹏新区,大鹏半岛,金海滩,520,东南 南,10室4厅9卫,60000,/zufang/SZ2885663238505644032.html
117,117,整租·万科十七英里 1室1厅 南,大鹏新区,大鹏半岛,万科十七英里,73,南,1室1厅1卫,3500,/zufang/SZ1638174630600507392.html
118,118,整租·承翰半山海 1室1厅 东,大鹏新区,大鹏半岛,承翰半山海,36,东,1室1厅1卫,1800,/zufang/SZ1714492017465098240.html
119,119,整租·海语山林 3室2厅 南,大鹏新区,大鹏半岛,海语山林,88,南,3室2厅2卫,3500,/zufang/SZ1715318449036591104.html
121,121,整租·KPR佳兆业广场 2室2厅 南,大鹏新区,大鹏半岛,KPR佳兆业广场,79,南,2室2厅1卫,4100,/zufang/SZ1613491865867255808.html
122,122,整租·KPR佳兆业广场 3室2厅 南,大鹏新区,大鹏半岛,KPR佳兆业广场,79,南,3室2厅1卫,3000,/zufang/SZ1705872816575873024.html
123,123,整租·PURE33璞岸 3室2厅 复式 东,大鹏新区,大鹏半岛,PURE33璞岸,89,东,3室2厅2卫,4500,/zufang/SZ1695717317008162816.html
124,124,整租·保利24季 3室2厅 南,大鹏新区,大鹏半岛,保利24季,85,南,3室2厅2卫,4200,/zufang/SZ1696528539869773824.html
125,125,整租·凯旋湾花园三期 5室3厅 南/北,大鹏新区,大鹏半岛,凯旋湾花园三期,223,南 北,5室3厅4卫,25000,/zufang/SZ1697165532391800832.html
126,126,整租·承翰半山海 1室1厅 西北,大鹏新区,大鹏半岛,承翰半山海,36,西北,1室1厅1卫,2000,/zufang/SZ1709132573189341184.html
127,127,整租·KPR佳兆业广场 1室1厅 南,大鹏新区,大鹏半岛,KPR佳兆业广场,45,南,1室1厅1卫,2300,/zufang/SZ1706959983087714304.html
128,128,整租·海语山林 4室2厅 东南,大鹏新区,大鹏半岛,海语山林,141,东南,4室2厅2卫,4500,/zufang/SZ1668833338854473728.html
129,129,整租·金众云山栖 3室2厅 东南,大鹏新区,大鹏半岛,金众云山栖,65,东南,3室2厅1卫,3300,/zufang/SZ1678626987284889600.html
133,133,整租·君临海域 2室1厅 东南,盐田区,沙头角,君临海域,67,东南,2室1厅1卫,5200,/zufang/SZ1716463241820897280.html
134,134,整租·上东湾 2室2厅 南,盐田区,沙头角,上东湾,43,南,2室2厅1卫,4500,/zufang/SZ1695008960970489856.html
135,135,整租·宝桐居 3室2厅 东,盐田区,沙头角,宝桐居,124,东,3室2厅2卫,6500,/zufang/SZ1678035993963266048.html
138,138,整租·合景同创广场 3室1厅 南,盐田区,沙头角,合景同创广场,95,南,3室1厅2卫,7000,/zufang/SZ1709477187620438016.html
139,139,整租·东部翠海轩 2室1厅 西南,盐田区,沙头角,东部翠海轩,40,西南,2室1厅1卫,3600,/zufang/SZ1719311981703331840.html
140,140,整租·壹海城玺湾 4室1厅 东南,盐田区,沙头角,壹海城玺湾,185,东南,4室1厅2卫,18000,/zufang/SZ1697924610596536320.html
141,141,整租·东部翠海轩 2室1厅 东南,盐田区,沙头角,东部翠海轩,65,东南,2室1厅1卫,4000,/zufang/SZ1623630732578521088.html
154,154,桐林半山花园 5室2厅 南/北,盐田区,沙头角,桐林半山花园,225,南 北,5室2厅3卫,39800,/zufang/SZ2512302401285783552.html
155,155,整租·昊海君悦 3室2厅 东南,盐田区,沙头角,昊海君悦,54,东南,3室2厅1卫,4200,/zufang/SZ1673895200545570816.html
156,156,整租·海山道1号 3室2厅 南,盐田区,沙头角,海山道1号,131,南,3室2厅2卫,7500,/zufang/SZ1713760215062544384.html
157,157,整租·建工大厦 1室0厅 西北,盐田区,沙头角,建工大厦,60,西北,1室0厅0卫,3500,/zufang/SZ1684821096169209856.html
158,158,整租·金港盛世华庭 4室2厅 东南,盐田区,盐田港,金港盛世华庭,87,东南,4室2厅1卫,6500,/zufang/SZ1715317816065785856.html
159,159,整租·云顶天海 2室1厅 南,盐田区,梅沙,云顶天海,70,南,2室1厅1卫,5800,/zufang/SZ1716736224414138368.html
160,160,整租·君临海域 3室1厅 南,盐田区,沙头角,君临海域,87,南,3室1厅1卫,7600,/zufang/SZ1675069060477353984.html
161,161,整租·上东湾 1室1厅 东南,盐田区,沙头角,上东湾,37,东南,1室1厅1卫,3700,/zufang/SZ1672558730270474240.html
162,162,整租·东海丽景花园 3室2厅 南/北,盐田区,盐田港,东海丽景花园,110,南 北,3室2厅2卫,4500,/zufang/SZ1690967556099145728.html
163,163,整租·壹海城玺湾 3室2厅 南,盐田区,沙头角,壹海城玺湾,156,南,3室2厅2卫,15200,/zufang/SZ1687674838388310016.html
164,164,整租·倚山花园三期 3室2厅 东南,盐田区,沙头角,倚山花园三期,89,东南,3室2厅1卫,7000,/zufang/SZ1695763924923711488.html
165,165,整租·昊海君悦 1室1厅 北,盐田区,沙头角,昊海君悦,38,北,1室1厅1卫,3200,/zufang/SZ1692102502645760000.html
166,166,整租·蓝色海月居 3室2厅 东南/南/西北/北,盐田区,沙头角,蓝色海月居,106,东南 南 西北 北,3室2厅2卫,5000,/zufang/SZ1710321843765772288.html
167,167,整租·幸福海 3室1厅 东南/南,盐田区,盐田港,幸福海,89,东南 南,3室1厅2卫,4500,/zufang/SZ1698604262935756800.html
168,168,整租·麓港国际 2室1厅 西南,盐田区,盐田港,麓港国际,65,西南,2室1厅1卫,4200,/zufang/SZ1704788484474011648.html
169,169,整租·花样年花港家园 2室2厅 西南,盐田区,盐田港,花样年花港家园,60,西南,2室2厅1卫,3500,/zufang/SZ1708369239531847680.html
170,170,整租·泊岸雅苑 1室1厅 南,盐田区,梅沙,泊岸雅苑,42,南,1室1厅1卫,1800,/zufang/SZ2746171864496734208.html
171,171,整租·优品艺墅 1室1厅 西南,盐田区,梅沙,优品艺墅,74,西南,1室1厅1卫,3500,/zufang/SZ1668829928088403968.html
172,172,整租·太平洋小区 3室2厅 南,盐田区,沙头角,太平洋小区,90,南,3室2厅1卫,3500,/zufang/SZ1704101539288711168.html
173,173,整租·梅花楼 3室2厅 东南/西南,盐田区,沙头角,梅花楼,95,东南 西南,3室2厅1卫,3600,/zufang/SZ1707303493787713536.html
174,174,整租·海天一色雅居 3室2厅 东南,盐田区,沙头角,海天一色雅居,92,东南,3室2厅2卫,6500,/zufang/SZ1718130799192047616.html
175,175,整租·五十小区翠桐雅苑小区 1室1厅 南,盐田区,沙头角,五十小区翠桐雅苑小区,32,南,1室1厅1卫,2500,/zufang/SZ1711670287163981824.html
176,176,整租·半山悦海花园 3室2厅 东南,盐田区,沙头角,半山悦海花园,82,东南,3室2厅1卫,6500,/zufang/SZ1711764290869919744.html
177,177,整租·昊海君悦 1室0厅 西北,盐田区,沙头角,昊海君悦,36,西北,1室0厅1卫,2800,/zufang/SZ1714935302956515328.html
178,178,整租·中海半山溪谷花园 2室2厅 西南/东北,盐田区,盐田港,中海半山溪谷花园,79,西南 东北,2室2厅1卫,4300,/zufang/SZ1655443502495956992.html
179,179,整租·东港印象 1室1厅 东南,盐田区,盐田港,东港印象,38,东南,1室1厅1卫,2900,/zufang/SZ1710208830081597440.html
180,180,整租·一期御景佳园 3室2厅 西南,盐田区,盐田港,一期御景佳园,89,西南,3室2厅2卫,5200,/zufang/SZ1718833648632856576.html
181,181,整租·东港印象B区 4室2厅 东南,盐田区,盐田港,东港印象B区,114,东南,4室2厅2卫,4800,/zufang/SZ1702623824069001216.html
182,182,整租·金山碧海花园 4室2厅 复式 东南,盐田区,盐田港,金山碧海花园,177,东南,4室2厅3卫,6500,/zufang/SZ1604109655628316672.html
183,183,整租·建工大厦 1室0厅 西南,盐田区,沙头角,建工大厦,50,西南,1室0厅0卫,3200,/zufang/SZ1684818587665039360.html
184,184,整租·建工大厦 1室0厅 东北,盐田区,沙头角,建工大厦,50,东北,1室0厅0卫,3200,/zufang/SZ1684814033661722624.html
187,187,整租·碧桐湾 1室0厅 复式 东,盐田区,沙头角,碧桐湾,38,东,1室0厅1卫,2500,/zufang/SZ1709889222179028992.html
188,188,整租·碧海蓝天名苑 2室2厅 西北,盐田区,沙头角,碧海蓝天名苑,65,西北,2室2厅1卫,4200,/zufang/SZ1697250157277478912.html
189,189,整租·中海半山溪谷花园 3室2厅 东南,盐田区,盐田港,中海半山溪谷花园,89,东南,3室2厅1卫,5500,/zufang/SZ1685508441289785344.html
190,190,整租·合泰御景翠峰 2室1厅 东南/南,盐田区,沙头角,合泰御景翠峰,49,东南 南,2室1厅1卫,3600,/zufang/SZ1694702309507858432.html
191,191,整租·二期御景佳园 3室2厅 东南,盐田区,盐田港,二期御景佳园,89,东南,3室2厅2卫,6000,/zufang/SZ1690972032503644160.html
192,192,整租·金港盛世华庭 2室2厅 北,盐田区,盐田港,金港盛世华庭,54,北,2室2厅1卫,4000,/zufang/SZ1715702758822117376.html
193,193,整租·幸福海 2室1厅 东南,盐田区,盐田港,幸福海,58,东南,2室1厅1卫,3500,/zufang/SZ1690277795562782720.html
194,194,整租·沙副小区 3室2厅 南,盐田区,沙头角,沙副小区,88,南,3室2厅2卫,3700,/zufang/SZ1698604200579039232.html
195,195,整租·东部山海家园 3室2厅 南,盐田区,沙头角,东部山海家园,113,南,3室2厅2卫,7800,/zufang/SZ1717862412180258816.html
196,196,整租·广告公司住宅楼 3室1厅 东南/南,盐田区,沙头角,广告公司住宅楼,93,东南 南,3室1厅1卫,3800,/zufang/SZ1680416805320916992.html
197,197,整租·昊海君悦 1室1厅 东南,盐田区,沙头角,昊海君悦,40,东南,1室1厅1卫,3000,/zufang/SZ1709767704224727040.html
198,198,整租·桐林半山花园 3室2厅 西南,盐田区,沙头角,桐林半山花园,129,西南,3室2厅2卫,5500,/zufang/SZ2807101245532413952.html
199,199,整租·田心东路76号 3室1厅 南,盐田区,沙头角,田心东路76号,86,南,3室1厅1卫,3400,/zufang/SZ1709520052044169216.html
200,200,整租·合景同创广场 1室1厅 南,盐田区,沙头角,合景同创广场,135,南,1室1厅1卫,8000,/zufang/SZ1719287323645968384.html
201,201,整租·富光综合楼 2室1厅 东南,盐田区,沙头角,富光综合楼,91,东南,2室1厅1卫,3300,/zufang/SZ2742800202930069504.html
202,202,整租·东部翠海轩 1室1厅 东南,盐田区,沙头角,东部翠海轩,39,东南,1室1厅1卫,2600,/zufang/SZ1647823312081911808.html
203,203,整租·中信海滨花园 3室2厅 东南,盐田区,沙头角,中信海滨花园,111,东南,3室2厅2卫,5000,/zufang/SZ1713525948562800640.html
217,217,整租·合景同创广场 1室1厅 南,盐田区,沙头角,合景同创广场,95,南,1室1厅1卫,6000,/zufang/SZ1719288085126053888.html
218,218,整租·西山吓庭苑 1室1厅 东南,盐田区,盐田港,西山吓庭苑,44,东南,1室1厅1卫,3600,/zufang/SZ1695012198058819584.html
